Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.68,0.19,0.159%,35350575744.00,United States,1999,1273292,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.23,-0.52,-1.809%,5037632349.00,United States,2016,5393815,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.69,0.00,0.00%,769648796.00,,2021,10218,Industrials,Metal Fabrications
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.22,0.02,0.196%,0.00,,2023,3901348,,
AAIC,Arlington Asset Investment Corp Class A (new),$4.47,0.03,0.676%,126771212.00,United States,,32386,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.1501,-0.7044,-3.548%,,United States,,333,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.84,-0.16,-0.667%,,United States,,1525,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.55,-0.14,-0.591%,667888527.00,United States,,521,Real Estate,Real Estate Investment Trusts
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.33,0.01,0.039%,,United States,,37918,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.32,-0.01,-0.039%,,United States,,9001,,
AAN,Aarons Holdings Company Inc. Common Stock ,$11.87,-0.02,-0.168%,366415101.00,United States,2020,122830,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$64.08,-3.83,-5.64%,3809161908.00,United States,,5341029,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$20.79,-0.13,-0.621%,1262465058.00,United States,2011,113131,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$30.37,0.33,1.099%,3448679928.00,United States,,195762,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$146.69,0.06,0.041%,258914697489.00,United States,2012,3275137,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$179.48,0.71,0.397%,36286343155.00,United States,,1192653,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.86,-0.01,-0.348%,45045620194.00,Brazil,2013,22352666,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$218.70,1.13,0.519%,4499792303.00,United States,2002,102429,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$45.54,0.18,0.397%,3012290206.00,United States,,239053,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.55,0.11,0.712%,2900105711.00,United States,2004,1837167,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.68,0.00,0.00%,,United States,,152,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.50,0.00,0.00%,,United States,,569,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.27,0.29,1.451%,,United States,,15525,,
ABT,Abbott Laboratories Common Stock,$104.21,0.46,0.443%,180841655096.00,United States,,3000755,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.60,-0.19,-0.516%,801051939.00,United States,2015,19665,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.51,1.52,2.027%,3730761722.00,United States,2018,122004,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$4.85,-0.02,-0.411%,460349245.00,United States,,597987,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.37,-0.03,-0.263%,973451691.00,United States,2017,254015,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$5.78,-0.78,-11.89%,1430246325.00,United States,2020,19936150,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$22.08,-0.01,-0.045%,12711001152.00,United States,2020,1493896,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$86.87,0.62,0.719%,12074824453.00,United States,2007,418827,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$318.76,4.62,1.471%,201179184956.00,Ireland,2001,1451546,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.93,-0.01,-0.144%,0.00,United States,2011,179826,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.60,0.72,3.147%,,United States,,564,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.40,0.08,0.962%,71332624.00,United States,,6600,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.45,-0.04,-0.178%,,United States,,4285,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.55,-0.4042,-2.026%,,United States,,4396,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.83,0.01,0.102%,532159564.00,United States,2012,317122,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.20,0.00,0.00%,0.00,,2021,25676,Finance,Blank Checks
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.96,-0.09,-0.472%,196481608.00,United States,2015,19767,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$62.11,0.19,0.307%,5979260820.00,United States,,526026,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.85,-0.23,-1.347%,,United States,,5093,,
ADCT,ADC Therapeutics SA Common Shares,$1.29,-0.09,-6.522%,104028864.00,,2020,291846,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$80.83,0.50,0.622%,43333095804.00,United States,,3717565,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$38.29,0.30,0.79%,3586114430.00,United States,2016,388874,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.29,-0.15,-2.329%,5796761762.00,United States,2018,1212047,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.06,0.10,0.59%,0.00,United States,,129817,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$80.45,0.47,0.588%,21138200091.00,United States,,1054419,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.95,0.07,0.335%,0.00,United States,2019,28805,,
AEG,AEGON N.V. Common Stock,$5.11,0.04,0.789%,13570250439.00,Netherlands,,1338124,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$53.64,0.16,0.299%,4180769025.00,United States,2003,276167,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.65,-0.24,-1.149%,,United States,,11453,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.7565,-0.2335,-1.016%,,United States,,11723,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.31,-0.53,-1.108%,23412025680.00,Canada,,1999735,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.80,0.06,3.448%,143637597.00,,2018,299,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.81,-0.04,-0.252%,3121707677.00,United States,,3444442,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$60.59,-0.24,-0.395%,14900975952.00,Netherlands,2006,620329,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$18.06,0.34,1.919%,12093500372.00,United States,,3194970,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$71.62,1.48,2.11%,47958831487.00,United States,,2379,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$21.03,-0.82,-3.753%,2103000000.00,,2023,541924,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.9978,0.0034,0.342%,219876095.00,,2020,574414,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.14,-0.01,-0.099%,0.00,United States,2002,43293,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$114.69,0.01,0.009%,9733012019.00,United States,,161582,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.60,0.21,0.898%,2002782140.00,United States,2019,3903,Finance,Property-Casualty Insurers
