SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
HEWJ,iShares Currency Hedged MSCI Japan ETF,$32.9000,0.2300,0.7003654080389767%,up,-16.96%
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,$24.1616,-0.0182,-0.07529995862639635%,down,-2.93%
HEZU,iShares Currency Hedged MSCI Eurozone ETF,$31.3000,0.1600,0.5121638924455826%,up,-4.73%
HFGO,Hartford Large Cap Growth ETF,$15.0179,0.1848,1.2315566396097406%,up,11.90%
HFND,Tidal ETF Trust Unlimited HFND Multi-Strategy Return Tracker E,$20.2300,0.0091,0.04486338851694456%,up,1.46%
HFXI,IQ FTSE International Equity Currency Neutral ETF,$23.2700,0.0910,0.39072563331902105%,up,6.39%
HGER,Harbor Commodity All-Weather Strategy ETF,$22.5365,-0.0760,-0.33822874944370274%,down,3.60%
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,$31.9400,0.6800,2.085889570552147%,up,-13.39%
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,$4.2300,-0.0800,-1.9323671497584543%,down,-43.13%
HIGH,Simplify Exchange Traded Funds Simplify Enhanced Income ETF,$25.0100,0.0045,0.017989566051690015%,up,-0.34%
HIPS,GraniteShares HIPS US High Income ETF,$11.9436,-0.0089,-0.07428366343657929%,down,-11.35%
HISF,First Trust High Income Strategic Focus ETF,$43.1200,-0.1650,-0.38119440914866587%,down,-5.70%
HJEN,Direxion Hydrogen ETF,$12.8051,-0.0040,-0.03094538140182578%,down,-23.64%
HKND,Humankind US Stock ETF,$27.8900,0.0699,0.24905757184901198%,up,-0.12%
HLAL,Wahed FTSE USA Shariah ETF,$42.0900,0.2900,0.689655172413793%,up,6.51%
HLGE,Hartford Longevity Economy ETF,$24.9429,0.1168,0.46533308366832266%,up,0.04%
HMOP,Hartford Municipal Opportunities ETF,$37.6600,-0.1350,-0.35894708854028184%,down,-1.93%
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,$19.6300,-0.1000,-0.5102040816326531%,down,-11.91%
HOMZ,Hoya Capital Housing ETF,$37.1669,-0.3217,-0.8658393150799227%,down,2.44%
HOTL,Strategic Trust Kelly Hotel & Lodging Sector ETF,$14.4868,-0.1109,-0.7723486642337799%,down,2.67%
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,$27.7252,0.0673,0.242735955218282%,up,-15.39%
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,$30.4600,-0.0626,-0.20508989883105314%,down,-6.61%
HSRT,Hartford Short Duration ETF,$38.1550,-0.0250,-0.06551362683438156%,down,-0.81%
