Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$117.64,-1.22,-1.026%,34748009112.00,United States,1999,1422276,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.78,0.19,0.665%,5135779632.00,United States,2016,4594258,Industrials,Aluminum
AACI,Armada Acquisition Corp. I Common Stock,$10.59,-0.20,-1.854%,0.00,United States,2021,7218,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.65,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.075,0.00,0.00%,0.00,United States,2021,16,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$6.22,0.15,2.471%,152513529.00,United States,,49174,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.37,-0.02,-0.456%,123935167.00,United States,,61557,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.4999,-0.5001,-2.501%,,United States,,147,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.9001,-0.2413,-1.00%,,United States,,2712,,
AAL,American Airlines Group Inc. Common Stock,$14.83,-0.33,-2.177%,9689379756.00,United States,,25084458,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.22,0.01,0.04%,,United States,,44425,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.22,0.00,0.00%,,United States,,7498,,
AAMC,Altisource Asset Management Corp Com,$8.29,-0.62,-6.958%,14629015.00,United States,,57386,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.91,0.005,0.262%,38968370.00,United States,,1910,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.99,-0.51,-4.08%,370119382.00,United States,2020,219215,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$15.48,0.04,0.259%,497354552.00,United States,2013,3934758,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$59.79,-2.18,-3.518%,4879428537.00,United States,,773383,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$67.34,-0.86,-1.261%,4002948859.00,United States,,3549391,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$177.23,1.39,0.79%,2770854937360.00,United States,1980,42084245,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.46,-0.16,-0.776%,1242425930.00,United States,2011,151639,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.123,0.0023,1.906%,16878233.00,Canada,2015,110545,,
AB,AllianceBernstein Holding L.P.  Units,$29.58,-0.62,-2.053%,3358971098.00,United States,,375810,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$148.24,-1.92,-1.279%,261650519843.00,United States,2012,3209910,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$177.96,-3.02,-1.669%,35979037374.00,United States,,1123419,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$39.29,-1.34,-3.298%,2716482626.00,United States,1994,246604,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.50,-0.08,-1.434%,1588004550.00,Canada,2020,1411602,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$3.77,-0.02,-0.528%,93329641.00,United States,,110134,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.88,0.03,1.053%,45360624531.00,Brazil,2013,10423955,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$219.06,-0.81,-0.368%,4507199369.00,United States,2002,115777,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.06,0.01,0.488%,29684895.00,United States,,19747,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.465,0.145,1.981%,0.00,United States,2020,4542,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.34,0.0399,13.296%,0.00,United States,2020,83806,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$44.74,-0.39,-0.864%,2959373382.00,United States,,265878,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$127.08,3.08,2.484%,82256803955.00,United States,2020,4946032,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.46,-0.13,-1.973%,373830588.00,United States,2021,329004,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.05,-0.18,-1.182%,2806854724.00,United States,2004,1970154,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.24,-0.35,-1.883%,,United States,,7782,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.20,0.20,1.111%,,United States,,8169,,
